	0	0	1.86192e+10
	1	0	-9.12287e+08
	2	0	-4.80244e+08
	3	0	2.29318e+12
	4	0	4.4314e+13
	5	0	9.63353e+14
	6	0	-6.22682e+10
	7	0	-2.3281e+10
	8	0	2.80558e+07
	9	0	8.25485e+07
	10	0	2.52727e+07
	11	0	-1.06452e+08
	12	0	-2.38777e+08
	13	0	51385.9
	14	0	1.98755e+07
	15	0	9.60842e+07
	16	0	2.73335e+07
	17	0	-1.35852e+08
	18	0	-1.54605e+08
	19	0	39955.2
	20	0	1.44296e+06
	21	0	9.21166e+07
	22	0	2.536e+07
	23	0	-1.43297e+08
	24	0	7.80469e+07
	25	0	1998.63
	26	0	4.45025e+06
	27	0	7.0426e+07
	28	0	2.58454e+07
	29	0	-3.32665e+07
	30	0	723372
	31	0	-16473.8
	32	0	-2.2807e+07
	33	0	4.79188e+07
	34	0	1.44162e+07
	35	0	-5.08083e+07
	36	0	7.57955e+07
	37	0	-13342.9
	38	0	-9.01614e+06
	39	0	4.32879e+07
	40	0	1.50409e+06
	41	0	-4.92751e+07
	42	0	-1.72353e+08
	43	0	13449.1
	44	0	-9.86364e+06
	45	0	5.40313e+07
	46	0	-8.42198e+06
	47	0	-1.22456e+08
	48	0	-1.9738e+08
	49	0	18424.8
	50	0	-4.78876e+07
	51	0	5.45665e+07
	52	0	2.44951e+07
	53	0	1.97607e+08
	54	0	2.66247e+08
	55	0	-49863
	56	0	-8.90178e+06
	57	0	5.08652e+07
	58	0	2.16448e+07
	59	0	1.16929e+08
	60	0	-7.09763e+07
	61	0	-5998.19
	62	0	-7.82765e+06
	63	0	5.12048e+07
	64	0	1.30479e+07
	65	0	-3.11104e+06
	66	0	-4.85338e+07
	67	0	1279.84
	68	0	6.20734e+06
	69	0	6.3667e+07
	70	0	-2.87036e+06
	71	0	-1.25505e+08
	72	0	-3.4674e+08
	73	0	37247.4
	74	0	6.43537e+06
	75	0	6.84809e+07
	76	0	2.25603e+07
	77	0	5.50531e+07
	78	0	-2.34025e+08
	79	0	11747.7
	80	0	372596
	81	0	6.8536e+07
	82	0	1.08027e+07
	83	0	-6.08657e+07
	84	0	-4.38021e+07
	85	0	-5527.68
	86	0	4.61831e+07
	87	0	8.53421e+07
	88	0	1.84282e+07
	89	0	-2.20592e+07
	90	0	-4.86695e+08
	91	0	58753.9
	92	0	7.12325e+07
	93	0	7.34764e+07
	94	0	2.60749e+07
	95	0	7.85728e+07
	96	0	-5.84163e+08
	97	0	63498.5
	98	0	5.37899e+07
